UID,stime,ox,oy,etime,dx,dy,distance,time_difference
32324,17:26:04,114.024651,22.527,17:51:16,114.041283,22.553984,3.452617293185228,1512
28591,15:30:09,114.101952,22.5525,16:28:07,113.809319,22.627451,31.177365558266107,3478
28805,20:59:16,114.06768,22.523867,21:13:07,114.028687,22.526382,4.014802537315013,831
22909,17:04:55,114.236618,22.71315,17:13:38,114.250298,22.721783,1.700084826158242,523
35077,14:35:04,114.099564,22.54925,14:59:59,114.079002,22.545467,2.1531156909755778,1495
33585,3:20:33,114.034836,22.616318,3:47:16,114.047279,22.692467,8.563112957561474,1603
26330,22:34:07,114.117401,22.580168,22:46:19,114.134048,22.586132,1.8332784383443568,732
28480,8:58:23,114.233482,22.719433,9:05:50,114.22847,22.7309,1.3747911309529357,447
27557,11:21:46,114.032448,22.624649,11:44:58,114.028336,22.675083,5.62385789420225,1392
23422,19:47:32,113.97023,22.539284,20:51:16,114.167969,22.565933,20.521203419571087,3824
28103,0:04:08,114.102051,22.54245,0:22:15,114.112984,22.604532,6.993879633647204,1087
36546,20:23:17,114.05172,22.528383,20:49:58,114.059082,22.563232,3.9480993981274777,1601
34420,10:24:29,114.018349,22.634083,10:36:40,114.011597,22.568617,7.312411297918237,731
25175,15:32:04,114.1381,22.609818,15:40:49,114.119598,22.591316,2.8000158725217656,525
24146,20:43:31,114.125183,22.562134,20:59:09,114.110733,22.561068,1.4885239478470178,938
34674,18:24:35,114.032799,22.561684,18:36:39,114.05442,22.56275,2.2233024894368016,724
23710,14:37:19,114.013397,22.539267,14:45:40,114.035751,22.524584,2.817239812815063,501
36335,13:15:43,114.056503,22.525618,13:24:24,114.03685,22.523251,2.0356963234048444,521
26524,5:26:10,114.10775,22.566982,5:41:20,114.115051,22.602367,4.005396162566081,910
31473,14:10:08,114.024803,22.623699,15:59:30,114.0149,22.6443,2.5060734467619565,6562
34971,17:17:48,114.138153,22.609417,17:34:48,114.136299,22.576233,3.694798174785008,1020
23629,2:25:18,113.856583,22.566851,2:38:40,113.875603,22.573799,2.100207435284075,802
23086,8:29:00,113.927719,22.528351,8:44:34,113.915947,22.505783,2.7855845841521623,934
34511,11:34:04,114.058067,22.535067,11:49:12,114.051666,22.525818,1.2206198509514394,908
22636,13:06:44,114.271271,22.690849,13:27:30,114.212463,22.722116,6.962519213099196,1246
31836,22:52:05,114.230301,22.7302,23:00:40,114.2248,22.701799,3.2080559388387906,515
32097,15:36:30,113.941467,22.586983,16:03:20,114.060364,22.542049,13.19150975138727,1610
33332,9:09:02,113.843285,22.601917,9:45:50,113.944847,22.506567,14.872284700426324,2208
22358,17:25:33,114.040283,22.527233,17:33:52,114.026604,22.533033,1.5459016639148166,499
25921,19:04:27,114.231216,22.72805,19:15:15,114.236053,22.755383,3.0795033356346746,648
32362,10:15:57,114.080582,22.548967,10:28:35,114.065018,22.557716,1.871079027277636,758
30662,0:12:14,114.102684,22.623833,0:25:34,114.119652,22.591299,4.0150875326719815,800
23243,23:10:35,114.090965,22.558128,23:22:05,114.049133,22.567308,4.415101439693319,690
28354,14:59:31,114.074158,22.539679,15:11:48,114.089546,22.543587,1.638999950643426,737
32424,22:34:54,114.047997,22.537149,22:43:37,114.038681,22.527332,1.4515815451197986,523
26061,23:21:03,114.107666,22.569584,23:46:56,114.166565,22.566868,6.055283646432127,1553
25839,14:38:46,114.090469,22.5634,14:59:17,114.059349,22.62435,7.492596085674198,1231
27896,6:44:23,114.031853,22.55485,7:00:31,113.943436,22.506468,10.555068203071889,968
24142,11:03:50,114.03437,22.55035,11:46:09,114.137253,22.549833,10.5655690406395,2539
23456,15:19:37,114.001984,22.546383,15:48:37,114.035347,22.62175,9.053417935843957,1740
22335,22:57:36,114.099113,22.564423,23:06:37,114.093307,22.580992,1.9364348208936468,541
25817,21:22:16,113.913452,22.504482,21:28:49,113.923134,22.491217,1.779034616610585,393
27199,14:51:13,114.114883,22.560551,15:01:46,114.139732,22.5595,2.554321253570844,633
24959,21:47:45,114.110786,22.537634,22:12:46,114.092216,22.567734,3.852112447577895,1501
22650,21:02:50,114.099632,22.540279,21:12:20,114.060043,22.525152,4.400226063891675,570
22587,15:41:49,114.049019,22.539351,15:49:05,114.061836,22.5305,1.6436071528375389,436
29638,7:42:38,114.047653,22.547701,7:58:07,114.106651,22.541582,6.097032755098423,929
30459,13:05:29,114.053947,22.573917,13:30:28,114.067818,22.637882,7.253708723329311,1499
29778,8:43:26,113.96447,22.533033,8:57:07,113.939484,22.562366,4.150015441807951,821
33924,21:17:07,114.111366,22.586468,21:23:45,114.129784,22.555283,3.949771258926381,398
30261,20:40:58,114.026154,22.612101,20:52:38,114.054199,22.62525,3.2286388584347145,700
24492,18:38:34,114.113968,22.537251,18:45:23,114.08638,22.540701,2.859188316399014,409
26620,10:53:01,113.917336,22.504383,11:12:54,113.95118,22.542282,5.462917660539518,1193
24846,10:03:07,114.04908,22.5641,10:46:30,114.240784,22.724899,26.584432458730653,2603
22812,9:05:41,113.857857,22.622667,9:29:35,113.904106,22.553453,9.043076962743864,1434
22453,23:21:56,114.113853,22.550583,23:33:41,114.115402,22.5858,3.919180435439892,705
35219,23:19:49,114.118469,22.542883,23:36:04,114.110886,22.55855,1.9082157377254243,975
25514,11:56:41,114.043518,22.542265,12:05:40,114.049995,22.567272,2.859092802606229,539
24342,15:09:41,114.084099,22.545816,15:36:40,114.16703,22.568367,8.877543793771085,1619
26208,20:33:25,114.121597,22.646633,20:44:48,114.110352,22.630966,2.089664829334153,683
33991,8:38:26,114.034142,22.606647,9:11:20,114.08419,22.548649,8.245946654584577,1974
24273,14:22:39,113.838081,22.729532,14:47:33,113.953918,22.737534,11.913103201134772,1494
36665,18:09:04,114.063248,22.535797,18:49:21,114.138351,22.549852,7.869737085003297,2417
34501,13:48:45,113.939163,22.542566,14:27:59,114.106979,22.596884,18.25904886284766,2354
30785,1:10:49,113.810036,22.626551,1:58:59,114.104416,22.5431,31.61570232583917,2890
31081,14:52:11,114.100098,22.558649,15:04:19,114.087982,22.543533,2.0912342031455364,728
27812,11:42:30,113.943214,22.526484,12:00:01,113.903549,22.530184,4.094700215596386,1051
22808,20:34:13,113.87278,22.566217,20:40:25,113.865028,22.572609,1.0671187531965705,372
31878,10:56:46,114.024483,22.5341,11:04:03,114.058266,22.534567,3.470078310723541,437
32172,17:46:49,114.119232,22.559151,17:57:58,114.115517,22.595234,4.030336475151124,669
22924,14:22:35,114.224068,22.729017,14:32:58,114.229713,22.701017,3.166839469176963,623
24971,23:15:32,114.021446,22.639317,23:21:45,114.028099,22.657734,2.1586852641296,373
25738,0:24:06,114.213036,22.661783,0:32:10,114.198967,22.650667,1.9005304101745235,484
